,country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Icon,WP5 Country_x,Regional indicator,lat,lon,Ladder score,Standard error of ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Dystopia + residual,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Trust in national government,Democratic Quality 2012,Delivery Quality 2012,"Most people can be trusted, Gallup, mostly 2009-10","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",WP5 Country_y,Lat,Lon,Changes in ladder scores,Standard error of changes in ladder scores,Changes in: GDP per capita,Changes due to: GDP per capita,Changes in: Social support,Changes due to: Social support,Changes in: Healthy life expectancy,Changes due to: Healthy life expectancy,Changes in: Freedom to make life choices,Changes due to: Freedom to make life choices,Changes in: Generosity,Changes due to: Generosity,Changes in: Perceptions of corruption,Changes due to: Perceptions of corruption,Predicted changes due to changes in the six factors,Changes in trust in national government,Changes in democratic quality from 2005-07 to 2012,Changes in delivery quality from 2005-07 to 2012,score2007
78,Nicaragua,NI,NIC,558,13.0,-85.0,,158 Nicaragua,Latin America and Caribbean,12.865416,-85.207229,5.828000069,0.053712241,8.394598007,0.866077125,65.5717926,0.842583954,0.057038266,0.659991443,2.098976374,2.324071884,0.593245685,1.141837716,0.743144393,0.554745615,0.278151244,0.193170771,0.587420702,-0.447513133,-0.675913632,0.114300102,,,,,,,158 Nicaragua,12.865416,-85.207229,1.12114048,0.093746677,0.116755486,0.038082421,-0.005497456,-0.013113397,1.996524811,0.055252321,0.051280439,0.054054495,-0.021411117,-0.016858159,-0.174417675,0.110221058,0.227638736,0.275658548,-0.220924586,-0.003443599,4.706859589
79,Niger,NE,NER,562,16.0,8.0,,064 Niger,Sub-Saharan Africa,17.607789,8.081666,3.845000029,0.036015663,6.788557053,0.711303651,49.45306396,0.768748879,-0.050010554,0.71819222,2.098976374,1.878767729,0.069399394,0.772647679,0.297070712,0.476916373,0.193865761,0.156391516,0.583322108,-0.783948421,-0.684004128,0.389558226,,,,,,,064 Niger,17.607789,8.081666,-0.15477109,0.056110129,0.102030277,0.033279464,0.016897142,0.040305726,2.805519104,0.07764063,0.098916352,0.104267307,-0.077182025,-0.060769681,-0.035931587,0.022706514,0.217429966,0.045217574,-0.402801216,0.003157914,3.999771119
80,Nigeria,NG,NGA,566,10.0,8.0,,035 Nigeria,Sub-Saharan Africa,9.081999,8.675277,5.268000126,0.041922264,8.581940651,0.766502976,44.5024147,0.642027199,0.049648058,0.901891947,2.098976374,2.893194675,0.654351711,0.904317796,0.160065219,0.343339592,0.272332489,0.040304787,0.304238051,-1.39038527,-1.008424163,0.11678832,,0.216783211,0.176875904,0.253214628,,0.150124371,035 Nigeria,9.081999,8.675277,0.46750927,0.06110717,0.183581352,0.059879176,0.039182842,0.09346509,2.326290131,0.064378329,0.000525057,0.000553461,-0.048732657,-0.03836992,0.006876409,-0.00434546,0.175560668,-0.011108994,-0.061294556,0.002283931,4.800490856
81,Norway,NO,NOR,578,62.0,10.0,,160 Norway,Western Europe,60.472024,8.468946,7.521999836,0.038801666,11.04887199,0.945359468,70.7052536,0.951669097,0.144467577,0.388028592,2.098976374,2.465311527,1.458996654,1.330954552,0.885209024,0.669731796,0.346989155,0.365034252,0.688396156,1.531618357,1.903924584,,,,0.647737384,,0.737304688,,160 Norway,60.472024,8.468946,0.106544495,0.082659908,-0.016726494,-0.005455721,-0.012789488,-0.030507501,1.139190674,0.031526245,-0.007510006,-0.007916266,0.061828397,0.04868092,-0.008531868,0.005391607,0.041719284,0.002468765,0.130807996,0.095013261,7.415455341
82,Pakistan,PK,PAK,586,30.0,70.0,,009 Pakistan,South Asia,30.375321,69.345116,5.193999767,0.037263993,8.401280403,0.56099695,57.31555939,0.431113124,0.131411329,0.800080299,2.098976374,3.107092142,0.595425308,0.414112478,0.514659345,0.121015951,0.336709261,0.104643382,0.284734488,-1.774926782,-0.871609628,0.201250926,,,0.203742206,0.281500012,,0.227247044,009 Pakistan,30.375321,69.345116,-0.312333584,0.071374021,0.085677147,0.027945524,0.041710854,0.099495299,0.936538696,0.025918003,-0.056477576,-0.059532776,0.055145577,0.043419167,-0.011762202,0.007432976,0.14467819,-0.222495615,-0.248565197,-0.210002005,5.506333351
83,Palestinian Territories,PS,PSE,275,32.0,35.25,,039 Palestinian Territories,Middle East and North Africa,31.952162,35.233154,4.715000153,0.043942146,8.411239624,0.775415063,62.57299042,0.548720658,-0.153341115,0.761463284,2.098976374,2.043837547,0.598673701,0.925576329,0.66015476,0.244985551,0.112507887,0.129046917,0.460024685,-1.478409171,-0.4696621,0.092184372,,,,,,0.158000007,039 Palestinian Territories,31.952162,35.233154,0.281977654,0.072688818,0.160955429,0.052499224,0.010190248,0.024307387,0.734050751,0.020314302,0.095187306,0.100336537,-0.06518764,-0.051325839,-0.088731945,0.056073036,0.202204645,0.0716061,-0.282948494,0.490150779,4.433022499
84,Panama,PA,PAN,591,9.0,-80.0,,163 Panama,Latin America and Caribbean,8.537981,-80.782127,6.785999775,0.04910358,9.836421013,0.889832795,67.50363922,0.830590904,0.014091259,0.818980873,2.098976374,2.848477125,1.063528538,1.198503494,0.796606779,0.542103767,0.244336665,0.092699401,0.406445265,0.149474084,0.021690199,0.208713278,,,,,,,163 Panama,8.537981,-80.782127,0.275834084,0.075685449,0.405249596,0.132181242,-0.054789066,-0.130691513,1.135780334,0.031431865,0.069655061,0.073423102,-0.016652329,-0.013111301,-0.094682038,0.059833124,0.153066516,0.103203535,-0.071381405,0.061160319,6.510165691
85,Paraguay,PY,PRY,600,-23.0,-58.0,,164 Paraguay,Latin America and Caribbean,-23.442503,-58.443832,5.877999783,0.045627426,8.90537262,0.934382915,62.60280609,0.827634394,0.13863562,0.835253954,2.098976374,2.188957214,0.75984627,1.304771543,0.660979927,0.538987339,0.342397332,0.082415827,0.332951516,-0.496061146,-0.733267725,0.142424241,,,,,,,164 Paraguay,-23.442503,-58.443832,0.87631464,0.070617594,0.158938408,0.051841326,0.055983245,0.133540049,0.554603577,0.015348236,0.133043945,0.140241057,0.024237536,0.019083554,-0.051663935,0.032648373,0.392702609,0.094668671,0.004975438,0.231779873,5.001685143
86,Peru,PE,PER,604,-10.0,-76.0,,165 Peru,Latin America and Caribbean,-9.189967,-75.015152,5.823999882,0.046145611,9.335644722,0.795961261,65.10280609,0.709970593,-0.105952635,0.870894253,2.098976374,2.594502926,0.900189161,0.974586368,0.730165541,0.414958417,0.149819463,0.059893392,0.244209155,-0.396575153,-0.168820515,0.101842374,,,0.048720066,0.105929382,0.062890917,0.084029421,165 Peru,-9.189967,-75.015152,0.810733318,0.077366307,0.315848351,0.103021026,-0.020296752,-0.048415013,1.697624207,0.04698047,0.056240857,0.059283249,-0.020014569,-0.015758578,-0.043071508,0.027218498,0.172329649,0.048504129,0.019466102,0.185643032,5.013266564
87,Philippines,PH,PHL,608,13.0,122.0,,048 Philippines,Southeast Asia,12.879721,121.774017,5.072999954,0.049337585,8.7382164,0.821355104,59.71776581,0.909655869,0.02117095,0.771370053,2.098976374,1.753595352,0.705324531,1.035159707,0.581138611,0.625445843,0.249910891,0.122786455,0.738707185,-0.600965619,-0.277495444,0.116372794,,,0.055,0.082936019,,0.031518128,048 Philippines,12.879721,121.774017,0.219330311,0.086636424,0.206315041,0.067294277,0.020562291,0.049048416,0.854179382,0.02363877,0.067686081,0.071347609,0.002162138,0.001702371,-0.087377489,0.055217106,0.268248558,0.144467235,0.189680994,0.034765869,4.853669643
88,Poland,PL,POL,616,52.0,20.0,,019 Poland,Central and Eastern Europe,51.919438,19.145136,5.790999889,0.042633358,10.02656937,0.923779786,66.8685379,0.820261478,-0.083380409,0.899024069,2.098976374,1.86564827,1.125549793,1.279479265,0.7790308,0.531215608,0.16759184,0.042117108,0.228005648,1.042865515,0.738625109,0.281998992,,0.344665885,0.169124022,,0.181796342,0.222115889,019 Poland,51.919438,19.145136,0.053984642,0.080162473,0.241457939,0.078756921,0.007112741,0.016966432,1.504821777,0.041644808,0.04389447,0.046268973,-0.028679568,-0.022581013,-0.057053149,0.036054019,0.197110146,0.099493042,0.406543553,0.294090331,5.737015247
89,Portugal,PT,PRT,620,39.5,-8.0,,166 Portugal,Western Europe,39.399872,-8.224454,5.102000237,0.048021924,10.13191414,0.865035653,70.34319305,0.804582655,-0.12198893,0.948616803,2.098976374,1.264621019,1.159910321,1.139353514,0.875189304,0.514688611,0.137193203,0.010777602,0.215936482,0.870967746,0.952771842,0.257435888,,,,,,,166 Portugal,39.399872,-8.224454,-0.303512573,0.105373219,-0.030263901,-0.00987125,-0.041045964,-0.097909302,1.605102539,0.044420004,-0.077862561,-0.082074597,0.060858928,0.047917604,0.068092346,-0.043030102,-0.140547648,-0.230293512,-0.230485439,-0.076485097,5.40551281
90,Romania,RO,ROU,642,46.0,25.0,,022 Romania,Central and Eastern Europe,45.943161,24.96676,5.124000072,0.06606546,9.774851799,0.758771718,66.50250244,0.648988664,-0.121627659,0.955407202,2.098976374,1.931293011,1.043446422,0.885876,0.76890105,0.350677639,0.137477651,0.006486494,0.238146275,0.185191035,-0.00738292,0.160760149,,,0.179176763,,0.196664751,0.076917417,022 Romania,45.943161,24.96676,-0.094400883,0.090205856,0.165367126,0.053938199,-0.029863775,-0.071235783,2.09261322,0.057911493,-0.096923709,-0.102166869,0.067682877,0.053290479,0.002496004,-0.001577318,-0.0098398,0.004590303,-0.11816889,0.039229795,5.218400955
91,Russia,RU,RUS,643,60.0,100.0,,076 Russia,Commonwealth of Independent States,61.52401,105.318756,5.71600008,0.031351931,10.06364918,0.905622959,62.90205765,0.664272606,-0.293708861,0.91811955,2.098976374,2.273941517,1.137644172,1.236168742,0.669261456,0.366788387,0.00198859,0.030049957,0.487205654,-0.893091917,-0.654246867,0.241273105,,0.3472718,0.232352942,,0.247649342,0.28128612,076 Russia,61.52401,105.318756,0.597899437,0.04617019,0.123085022,0.040146939,0.015701652,0.037454054,3.536144257,0.097860128,0.039206982,0.041327912,0.009277374,0.00730459,-0.017615855,0.011132118,0.235225737,0.11270383,0.023094654,-0.026894867,5.118100643
92,Rwanda,RW,RWA,646,-2.0,30.0,,065 Rwanda,Sub-Saharan Africa,-1.940278,29.873888,3.464999914,0.034642708,7.256647587,0.711745381,54.20740128,0.877933145,-0.008843509,0.092307568,2.098976374,0.670418262,0.222077623,0.77370137,0.428643405,0.592007041,0.226278856,0.551911473,,-0.724871039,0.05773522,0.323323309,,,,,0.048569527,0.166339234,065 Rwanda,-1.940278,29.873888,-0.749665499,0.06221975,0.298608303,0.097397797,-0.006645024,-0.015850758,5.997146606,0.165966511,-0.037440836,-0.039466228,-0.040293023,-0.03172493,-0.206835836,0.130707309,0.307029694,,0.190084457,0.609710932,4.214665413
93,Saudi Arabia,SA,SAU,682,25.0,45.0,,005 Saudi Arabia,Middle East and North Africa,23.885942,45.079162,6.410999775,0.04632777,10.85392475,0.841798723,64.74455261,0.61085403,-0.122162804,0.450995088,2.098976374,2.438715458,1.395410299,1.083925128,0.720251143,0.310480088,0.137056306,0.325243384,,-1.128825068,0.077053748,0.335353523,,,,0.505326211,,,005 Saudi Arabia,23.885942,45.079162,-0.761579037,0.061662428,0.266013145,0.086766154,-0.039055884,-0.093162246,1.306610107,0.036159448,-0.006659031,-0.007019256,-0.110759512,-0.087207094,-0.052833021,0.033387162,-0.031075832,,-0.105309725,0.140737116,7.172578812
94,Senegal,SN,SEN,686,14.0,-14.0,,066 Senegal,Sub-Saharan Africa,14.497401,-14.452362,3.904000044,0.036078509,7.69475174,0.796631932,54.45160294,0.665155351,-0.031519197,0.796140671,2.098976374,1.443947315,0.364975125,0.976186156,0.435401499,0.367718875,0.20842503,0.107132979,0.641851306,-0.077972926,-0.299467832,0.269153237,,,,,,,066 Senegal,14.497401,-14.452362,-0.729185343,0.050599247,0.035083294,0.011443203,0.041155159,0.098169766,1.648635864,0.045624755,-0.051250577,-0.054023016,-0.036420926,-0.028676212,0.004185617,-0.002645048,0.06989345,0.255510271,0.082509272,-0.00898543,4.633185387
95,Serbia,RS,SRB,688,44.0,21.0,,173 Serbia,Central and Eastern Europe,44.016521,21.005859,5.123000145,0.048636228,9.398003578,0.810658693,65.76023865,0.507057428,-0.051987793,0.924258709,2.098976374,2.024996996,0.920528889,1.009644985,0.748359501,0.201068521,0.192308962,0.026170393,0.336278588,-0.02889671,-0.221449703,0.14895764,,,0.284375012,0.183333337,,,173 Serbia,44.016521,21.005859,0.372694492,0.083079509,0.061057091,0.019915139,-0.033368289,-0.079595298,2.161701202,0.059823453,0.05313161,0.056005806,0.113163441,0.089099847,0.019945502,-0.012604309,0.132644638,-0.005720258,0.242425725,0.200171411,4.750305653
96,Sierra Leone,SL,SLE,694,8.5,-11.5,,080 Sierra Leone,Sub-Saharan Africa,8.460555,-11.779889,4.506999969,0.070684716,7.588256359,0.788047135,38.71850967,0.703749299,-0.023317855,0.826642513,2.098976374,2.510089874,0.330239266,0.955708325,0.0,0.408400595,0.214882419,0.087857723,0.570136428,-0.313446999,-0.930841267,0.158475429,,,,,,,080 Sierra Leone,8.460555,-11.779889,0.900512457,0.088042632,0.4858284,0.158463836,0.164114118,0.39147085,2.088722229,0.057803813,0.00457567,0.004823194,-0.20034416,-0.157742053,-0.006329358,0.003999758,0.458819389,0.019090295,-0.002618283,0.176718771,3.606487512
97,Singapore,SG,SGP,702,1.3667,103.8,,028 Singapore,Southeast Asia,1.352083,103.819836,6.797999859,0.037804194,11.24159908,0.815000594,75.7654953,0.830982327,0.098820552,0.186955884,2.098976374,1.885012627,1.521858931,1.020002007,1.025247455,0.54251641,0.311048716,0.492099643,0.850019157,0.712401509,2.009642839,0.290733188,,,,0.166693449,,0.373906046,028 Singapore,1.352083,103.819836,0.157892704,0.054403082,0.135958672,0.044345971,-0.094662368,-0.225803599,2.25177002,0.062316038,0.039648831,0.041793667,-0.095790237,-0.075420961,0.123341002,-0.077943794,-0.230712682,-0.064269483,0.24969238,0.042414665,6.640107155
98,Slovakia,SK,SVK,703,48.6667,19.5,,175 Slovakia,Central and Eastern Europe,48.669026,19.699024,5.994999886,0.042665444,10.15950203,0.91980046,67.22956085,0.617524445,-0.081683077,0.911380172,2.098976374,2.246385336,1.168908715,1.269987106,0.78902185,0.31751135,0.168928236,0.034308821,0.321967334,1.01233995,0.595996797,0.211597145,,0.230107531,0.257534236,,,,175 Slovakia,48.669026,19.699024,0.730374813,0.07939706,0.200828552,0.065504737,-0.033284843,-0.079396248,1.812103271,0.050148591,0.077028453,0.081195369,-0.018795364,-0.014798631,-0.03398174,0.021474333,0.124128155,0.15786162,0.113020778,-0.123083293,5.264625073
99,Slovenia,SI,SVN,705,46.0,15.0,,176 Slovenia,Central and Eastern Europe,48.669026,19.699024,5.84800005,0.042513609,10.20876789,0.921418846,70.27749634,0.893630147,0.025451683,0.905746996,2.098976374,1.61582613,1.184977889,1.27384758,0.873371184,0.608553171,0.253281355,0.037868638,0.189357236,0.946266294,0.854545414,0.160569102,,,0.1529295,,0.175898924,0.199812382,176 Slovenia,48.669026,19.699024,0.036461353,0.089037478,-0.022027016,-0.007184605,-0.014625549,-0.034887165,1.95173645,0.054012835,-0.042163312,-0.04444417,-0.010745637,-0.008460635,0.197555125,-0.12484248,-0.165806219,-0.288516283,-0.117115378,-0.042041361,5.811538697
100,South Africa,ZA,ZAF,710,-29.0,24.0,,045 South Africa,Sub-Saharan Africa,-30.559482,22.937506,4.642000198,0.045854684,9.397891998,0.884039044,48.72331238,0.631331921,-0.144167513,0.825083375,2.098976374,1.719561338,0.92049253,1.184683323,0.276875377,0.332065731,0.119730778,0.088842995,0.45383352,0.277679682,0.157787949,0.181362718,0.290300071,0.28258726,0.175728798,0.115162753,,0.232811525,045 South Africa,-30.559482,22.937506,-0.501871109,0.071432322,0.066523552,0.021698149,0.035856187,0.085529827,3.942893982,0.109116621,-0.050850928,-0.053601749,-0.01503253,-0.011835943,-0.029985249,0.018948801,0.169855699,-0.181940198,-0.051171482,-0.273089468,5.143871307
101,Spain,ES,ESP,724,40.0,-4.0,,017 Spain,Western Europe,40.463667,-3.74922,6.328999996,0.034679994,10.3471508,0.938162684,73.24969482,0.752232015,-0.064734504,0.864422679,2.098976374,2.123666286,1.230114579,1.31378758,0.955624521,0.459506005,0.182272777,0.063983023,0.256616503,0.513819337,1.035872698,0.258291453,,0.292382956,0.286672652,0.32690984,0.198379636,0.190778956,017 Spain,40.463667,-3.74922,-0.743313789,0.054811589,-0.063580513,-0.020738211,-0.022385597,-0.053397652,1.559860229,0.043167956,-0.095691383,-0.100867882,0.037352435,0.029409641,0.085605383,-0.054097246,-0.156523392,-0.246061534,0.018301994,-0.110123277,7.072313785
102,Sri Lanka,LK,LKA,144,7.0,81.0,,049 Sri Lanka,South Asia,7.873054,80.771797,4.270999908,0.037505157,9.136509895,0.814602375,64.30414581,0.825997412,0.222307697,0.820427418,2.098976374,0.671078682,0.835236907,1.019052029,0.708063185,0.537261784,0.408277005,0.091785274,0.770167053,-0.652181268,-0.175583407,0.148260206,,,,,,,049 Sri Lanka,7.873054,80.771797,-0.108157635,0.060571037,0.372785568,0.121592373,-0.0351789,-0.08391425,0.493034363,0.013644354,0.096161902,0.101363853,0.134668946,0.106032319,-0.021092474,0.013329124,0.272047758,0.065644979,0.229860008,-0.043243065,4.379157543
103,Sweden,SE,SWE,752,62.0,15.0,,023 Sweden,Western Europe,60.128161,18.643501,7.363999844,0.03156627,10.65862274,0.927800655,71.63234711,0.942244232,0.164319962,0.271875322,2.098976374,2.371190548,1.331708074,1.289070487,0.910865664,0.659797072,0.362620056,0.438435882,0.583863556,1.436961174,2.018341064,0.593124688,0.570789635,,0.565906823,0.637184501,0.679727852,0.607827246,023 Sweden,60.128161,18.643501,0.054975033,0.049227778,0.051913261,0.016932676,-0.006848931,-0.016337151,0.753173828,0.020843519,0.005035043,0.005307417,0.026974827,0.021238776,-0.020028323,0.012656647,0.060641885,0.082792222,0.033618093,0.165369272,7.309024811
104,Switzerland,CH,CHE,756,47.0,8.0,,184 Switzerland,Western Europe,46.818188,8.227512,7.586999893,0.034111578,10.85728264,0.953136325,72.73686218,0.947723985,0.080692194,0.301402122,2.098976374,2.517383099,1.396505475,1.349505067,0.941432297,0.665573299,0.296775281,0.419776797,0.758918643,1.53458786,1.876428485,0.437881887,,0.265255481,0.378479093,,0.518936038,,184 Switzerland,46.818188,8.227512,0.113698483,0.065470174,0.042565346,0.013883642,0.001934052,0.004613404,1.064720154,0.029465329,0.029111028,0.03068581,-0.204547763,-0.16105178,-0.105620384,0.066745475,-0.01565812,0.126944363,0.133895636,0.000410676,7.47330141
105,Taiwan,TW,TWN,158,23.5,121.0,,069 Taiwan,East Asia,23.69781,120.960515,6.297999859,0.038683113,10.53376865,0.83854872,70.34708405,0.693315268,0.026056159,0.83703351,2.098976374,2.323225021,1.290984154,1.076172709,0.87529695,0.397402108,0.253757298,0.081291258,0.285762876,0.851959825,1.022367835,0.391709834,,,0.371612906,,0.241740584,0.303068846,069 Taiwan,23.69781,120.960515,0.109079361,0.084857047,0.135698318,0.044261049,-0.044017971,-0.104998596,1.66708374,0.046135288,0.058694839,0.061869983,0.060204651,0.047402456,-0.007165253,0.004527992,0.09919817,0.005863696,0.172455132,0.15026933,6.188920498
106,Tajikistan,TJ,TJK,762,39.0,71.0,,185 Tajikistan,Commonwealth of Independent States,38.861034,71.276093,4.785999775,0.031980254,7.772919655,0.746090591,59.45213318,0.764237046,-0.004448545,0.727163494,2.098976374,2.113991737,0.390471339,0.855627,0.573787391,0.472160459,0.229739264,0.150722235,,-1.267594695,-1.072520614,0.293067217,,,,,,,185 Tajikistan,38.861034,71.276093,0.2643857,0.051691327,0.250909805,0.081839859,0.021018207,0.05013594,1.053295135,0.029149149,0.020531058,0.021641701,0.03880946,0.030556837,-0.00138545,0.000875518,0.214199007,,-0.059095621,-0.010296345,4.521614075
107,Tanzania,TZ,TZA,834,-6.0,35.0,,037 Tanzania,Sub-Saharan Africa,-6.369028,34.888822,3.780999899,0.050606076,7.450170517,0.80773747,52.52743912,0.628215134,0.140382797,0.874734104,2.098976374,1.380794525,0.285199463,1.002676845,0.382151723,0.328780353,0.343772978,0.057466846,0.525946498,-0.0979895,-0.62907356,0.281124502,,,,0.078125,,,037 Tanzania,-6.369028,34.888822,-0.220702648,0.087486014,0.235559464,0.076833002,0.082163274,0.195988789,5.257282257,0.145491332,-0.119951367,-0.126440227,0.148551136,0.116962537,0.192100346,-0.121395402,0.287440032,-0.238466144,0.214280188,-0.245602131,4.001702547
108,Thailand,TH,THA,764,15.0,100.0,,051 Thailand,Southeast Asia,15.870032,100.992541,6.454999924,0.035566803,9.540180206,0.917728543,65.40387726,0.844383955,0.4357149,0.915240169,2.098976374,2.319449425,0.966903031,1.265044808,0.738497436,0.556643009,0.576304317,0.031869546,0.658236682,-0.773781657,-0.019740209,0.239401489,,,,,0.415081978,0.324912518,051 Thailand,15.870032,100.992541,0.611626625,0.052555129,0.179528236,0.05855716,0.024552703,0.058566976,1.320381165,0.036540553,-0.022233427,-0.023436161,0.084754944,0.066732258,-0.004024744,0.002543386,0.199504167,0.165890962,-0.003059387,-0.122269392,5.843373299
109,Togo,TG,TGO,768,8.0,1.1667,,187 Togo,Sub-Saharan Africa,8.619543,0.824782,2.838999987,0.067273177,7.215558529,0.446059346,48.99629974,0.662128508,-0.08437521,0.795855284,2.098976374,1.567257762,0.208675504,0.139945194,0.284430087,0.364528298,0.166808575,0.107313327,0.47497353,-0.718648493,-1.022988796,,,,,,,,187 Togo,8.619543,0.824782,-0.363470554,0.087869778,0.102668762,0.033487719,0.010203958,0.024340088,2.150146484,0.059503682,0.034281015,0.036135472,-0.073976487,-0.058245786,-0.053961039,0.0341,0.129321173,0.155774534,0.294813573,0.060139418,3.202470541
110,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,,189 Trinidad & Tobago,Latin America and Caribbean,10.691803,-61.222503,6.168000221,0.10894575,10.29110622,0.883561075,60.93527985,0.846471548,0.108202524,0.947631657,2.098976374,2.268817663,1.211834431,1.183543205,0.614832401,0.558843493,0.318435669,0.011400152,0.383907169,0.279793829,0.035535507,,,,,,0.038241852,0.032032032,189 Trinidad & Tobago,10.691803,-61.222503,0.33551836,0.158899829,0.023310661,0.007603295,-0.004111528,-0.009807466,0.698249817,0.019323537,0.007004261,0.007383162,-0.011138797,-0.008770191,0.030675709,-0.019385129,-0.003652791,0.070146739,0.094252959,-0.067444474,5.832481861
111,Turkey,TR,TUR,792,39.0,35.0,,008 Turkey,Middle East and North Africa,38.963745,35.243322,5.331999779,0.038638968,9.828620911,0.784110665,65.15909576,0.532750309,-0.140608296,0.716508508,2.098976374,2.085283756,1.060984373,0.946318448,0.731723309,0.228151277,0.122533143,0.157455519,0.54300797,-0.716520965,0.25590992,0.090263695,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,008 Turkey,38.963745,35.243322,0.158953667,0.067295268,0.152579308,0.049767163,-0.025059521,-0.059775919,2.059574127,0.056997161,-0.009827375,-0.010358995,0.04043813,0.031839181,-0.121993423,0.077092208,0.145560801,-0.033805251,-0.339855134,0.105619848,5.173046112
112,Uganda,UG,UGA,800,1.0,32.0,,041 Uganda,Sub-Saharan Africa,1.373333,32.290275,3.930999994,0.043173365,7.222754955,0.862366378,50.9541893,0.750114858,0.072929263,0.850681484,2.098976374,1.427662849,0.211022779,1.132986307,0.338613212,0.457274318,0.290663093,0.072666593,0.518237293,-0.691686511,-0.530418098,0.207280084,,,,0.075872228,,,041 Uganda,1.373333,32.290275,-0.164977074,0.067081563,0.190416336,0.062108561,0.060340524,0.143933728,4.314586639,0.119402938,0.02346313,0.024732387,0.068849139,0.054208741,0.003473997,-0.002195349,0.402191013,-0.063114882,0.13711518,-0.056787729,4.095977068
113,Ukraine,UA,UKR,804,49.0,32.0,,077 Ukraine,Commonwealth of Independent States,48.379433,31.16558,4.681000233,0.044118028,9.025622368,0.891627014,63.06974411,0.554642737,-0.102233365,0.918812096,2.098976374,1.571398735,0.799068451,1.202783346,0.673902035,0.251228005,0.152747855,0.029612312,0.225078359,-0.193591535,-0.754429877,0.311264813,,,0.287797928,,0.266814858,0.235055715,077 Ukraine,48.379433,31.16558,-0.344572544,0.072682701,0.015526772,0.005064405,0.05187422,0.123738565,2.599514008,0.071939595,-0.029146314,-0.030723006,0.129480153,0.101946898,-0.02499181,0.01579326,0.287759721,0.097502455,-0.144209415,-0.114510417,5.025572777
114,United Arab Emirates,AE,ARE,784,24.0,54.0,,193 United Arab Emirates,Middle East and North Africa,23.424076,53.847818,6.901000023,0.03729482,10.95158863,0.859333575,67.96046448,0.924950719,0.039416384,0.355115891,2.098976374,2.247431755,1.427265525,1.125751972,0.809249043,0.641568065,0.264276534,0.385833055,,-0.058939811,0.88670373,0.178270042,,,,,,,193 United Arab Emirates,23.424076,53.847818,0.167153835,0.070290476,-0.524670601,-0.171133086,-0.043709159,-0.104261972,1.136672974,0.031456567,0.026896,0.02835096,0.10540992,0.082995065,0.152202681,-0.09618257,-0.228775039,,-0.065946676,0.147283375,6.733846188
115,United Kingdom,GB,GBR,826,54.0,-2.0,,012 United Kingdom,Western Europe,55.378051,-3.435973,6.867000103,0.018664662,10.45831871,0.926294088,71.58045197,0.881961286,0.363087177,0.45823577,2.098976374,1.969937801,1.266374469,1.285476804,0.909429491,0.596253097,0.519120455,0.320667744,0.414063901,0.867091179,1.62453711,0.376016259,,,0.304498315,,0.300558358,,012 United Kingdom,55.378051,-3.435973,-0.018782139,0.047205016,-0.042216301,-0.013769793,-0.049945593,-0.119138099,2.102531433,0.058185972,0.004844189,0.005106239,0.034531355,0.027188448,0.005224228,-0.003301385,-0.04572862,-0.010872513,-0.044212937,-0.110712767,6.885782242
116,United States,US,USA,840,38.0,-97.0,,001 United States,North America and ANZ,37.09024,-95.71289,7.118999958,0.03839089,10.85116482,0.910210848,69.85884094,0.834320545,0.213130787,0.714229286,2.098976374,2.510109425,1.394510031,1.247112513,0.861785233,0.546035171,0.401051521,0.15889585,0.339310884,0.875086725,1.444865704,0.424395174,0.453547865,,0.349512935,0.35518533,0.393451452,0.351394504,001 United States,37.09024,-95.71289,-0.244717121,0.066496231,0.01594162,0.005199717,-0.054216027,-0.129324615,0.987434387,0.027326502,-0.055565536,-0.058571398,0.031465501,0.024774531,0.095990002,-0.060659677,-0.191254944,-0.127875835,0.172555804,-0.090985417,7.363717079
117,Uruguay,UY,URY,858,-33.0,-56.0,,194 Uruguay,Latin America and Caribbean,-32.522779,-55.765835,6.485000134,0.045386408,9.830703735,0.894191384,68.04554749,0.888953388,-0.001069459,0.577055931,2.098976374,2.321418285,1.061663747,1.208900332,0.811603665,0.60362345,0.232399791,0.245580822,0.567846954,0.86625421,0.675851405,0.274387062,,,0.216404811,,0.284393072,0.144351467,194 Uruguay,-32.522779,-55.765835,0.745007992,0.066999905,0.313798904,0.102352552,0.000210583,0.000502316,0.911064148,0.025213014,0.092460394,0.09746211,0.148278847,0.116748147,0.036439717,-0.023027621,0.319250524,-0.065032542,-0.0372504,0.107086301,5.739992142
